PROVISIONING_TAG,CHANNEL_ID,NAME
PKG_EAST_POP_ENG_MAIN,1153,SONY SAB
PKG_EAST_POP_ENG_MAIN,1175,STAR PLUS
PKG_EAST_POP_ENG_MAIN,1459,TARANG MUSIC
PKG_EAST_POP_ENG_MAIN,,TOONAMI
PKG_EAST_POP_ENG_MAIN,1195,TV5MONDE ASIE
PKG_EAST_POP_ENG_MAIN,1213,ZEE ACTION
PKG_EAST_POP_ENG_MAIN,1220,ZEE KANNADA
PKG_EAST_DIGI_PREM_MAIN,1249,9X TASHAN
PKG_EAST_DIGI_PREM_MAIN,1008,9XO
PKG_EAST_DIGI_PREM_MAIN,1013,ABP MAJHA
PKG_EAST_DIGI_PREM_MAIN,1000,AIR BANGLA
PKG_EAST_DIGI_PREM_MAIN,1000,AIR KANNADA
PKG_WEST_DIGI_POPLUS_ADDL,1037,BIG MAGIC
ADDON_SD_POP_COMBO,1037,BIG MAGIC
PKG_WEST_DIGI_POPLUS_ADDL,1038,BINDASS
ADDON_SD_POP_COMBO,,CHITRAPAT MARATHI
PKG_WEST_DIGI_POPLUS_ADDL,,CINEMA INDIA
PKG_WEST_DIGI_POPLUS_MAIN,1335,CNBC BAZAAR
ADDON_SD_POP_COMBO,1047,CNN NEWS 18
PKG_WEST_DIGI_POPLUS_ADDL,1391,COLORS INFINITY
ADDON_SD_POP_COMBO,1000,DD BANGLA
PKG_WEST_DIGI_POPLUS_MAIN,1000,DD BIHAR
PKG_WEST_DIGI_POPLUS_ADDL,1000,DD BIHAR
PKG_WEST_DIGI_POPLUS_ADDL,1000,DD CHANDANA
PKG_WEST_DIGI_POPLUS_ADDL,1000,DD GYANDARSHAN
PKG_WEST_DIGI_POPLUS_ADDL,1000,DD MADHYA PRADESH
ADDON_SD_POP_COMBO,1000,DD NATIONAL
ADDON_SD_POP_COMBO,1000,DD NEWS
ADDON_SD_POP_COMBO,1000,DD NORTH EAST
PKG_WEST_DIGI_POPLUS_ADDL,1000,DD PUNJABI
ADDON_SD_POP_COMBO,1000,DD SPORTS
PKG_MP_PRIME,1078,ETV URDU
PKG_MP_PRIME,1091,GOD TV
PKG_MP_PRIME,1000,HATHWAY BTV CINEMA
PKG_MP_PRIME,1000,HATHWAY BTV NEWS INDORE
PKG_MP_PRIME,1000,HATHWAY KIDS
PKG_MP_PRIME,1097,HUNGAMA TV
PKG_MP_PRIME,1000,LAMHE
PKG_MP_PRIME,,MAHA MOVIE
PKG_MP_PRIME,1112,MAHUAA
PKG_MP_PRIME,1304,PEACE OF MIND
PKG_MP_PRIME,1145,PTC PUNJABI
PKG_MP_PRIME,1154,SADHNA
PKG_MP_PRIME,,SARDANA TUTORIALS
PKG_MP_PRIME,1325,SONY MAX 2
PKG_MP_PRIME,1244,TEZ
ADDON_MP_POP_ENG,1191,TLC
PKG_MP_PRIME,1225,ZEE PUNJAB
PKG_MP_ROYAL,1007,9XM
PKG_MP_ROYAL,1000,AIR VIVIDH BHARATI
PKG_MP_ROYAL,,ALI CHANNEL
PKG_MP_ROYAL,1043,CHANNEL V
PKG_MP_ROYAL,1044,CNBC AWAAZ
PKG_MP_ROYAL,1346,COMMODITY
PKG_MP_ROYAL,1000,CVC
PKG_MP_ROYAL,1000,DD KASHIR
PKG_MP_ROYAL,1000,DD SAHYADRI
PKG_ADDON_SOUTH,,STUDIO N NEWS
PKG_ADDON_SOUTH,1201,UDAYA MOVIES
PKG_CRF,1000,AIR VIVIDH BHARATI
ADDON_VAJRA_CKT_ENG,1242,BABY TV
PKG_EAST_DAS3,1000,DD INDIA
PKG_EAST_DAS3,1000,DD KASHIR
PKG_EAST_DAS3,1000,DD NORTH EAST
PKG_EAST_DAS3,1000,DD PUNJABI
PKG_EAST_DAS3,1000,DD SAHYADRI
PKG_CRF,1000,DD SAHYADRI
PKG_EAST_DAS3,1000,DD SAPTAGIRI
PKG_CRF,,DHOOM MUSIC
ADDON_VAJRA_CKT_ENG,1055,DISCOVERY KIDS
PKG_EAST_DAS3,1092,DJAY
PKG_EAST_DAS3,1096,HOMESHOP18
PKG_CRF,,JUDAH TV
ADDON_REG_TEL_SUN,1283,KUSHI TV
ADDON_VAJRA_CKT_ENG,1245,NAT GEO MUSIC
ADDON_VAJRA_CKT_ENG,1127,NDTV GOODTIMES
ADDON_VAJRA_CKT_ENG,1131,NEO PRIME
ADDON_VAJRA_CKT_ENG,1136,NICK
PKG_CRF,1000,RADIO KANNADA
PKG_CRF,1000,RADIO TAMIL
PKG_CRF,1000,RADIO TELUGU
PKG_EAST_DAS3,1000,RFI
PKG_EAST_DAS3,1166,SONY MIX
ADDON_VAJRA_CKT_ENG,1174,STAR MOVIES
ADDON_VAJRA_CKT_ENG,1171,STAR SPORTS 3
ADDON_VAJRA_CKT_ENG,1002,TEN 3
ADDON_VAJRA_CKT_ENG,,TOONAMI
ADDON_VAJRA_CKT_ENG,1194,TRAVEL XP
ADDON_VAJRA_CKT_ENG,1209,VH1
ADDON_VAJRA_CKT_ENG,1216,ZEE CAFE
ADDON_VAJRA_CKT_ENG,1237,ZEE Q
PKG_EAST_DAS3,1456,CCTV NEWS
ADDON_REG_EAS,1000,DD INDIA
ADDON_REG_KAN,1073,ETV NEWS KANNADA
ADDON_REG_MAL,,MATHRUBHUMI NEWS
PKG_WEST_BST_COMM_MAIN,,99 TV
PKG_WEST_BST_COMM_MAIN,1000,AIR BANGLA
PKG_WEST_BST_COMM_MAIN,1000,AIR ORIYA
PKG_WEST_BST_COMM_MAIN,,ASIANET MIDDLE EAST
PKG_WEST_BST_COMM_MAIN,1000,C CHANNEL
ADDON_SUN18_NORCOMM,,ETV PLUS
PKG_MP_ROYAL,1000,DD URDU
PKG_MP_ROYAL,1000,DW 1
PKG_MP_ROYAL,1063,DW TV
PKG_MP_ROYAL,1064,E24
PKG_MP_ROYAL,1083,FOOD FOOD
PKG_MP_ROYAL,1000,HATHWAY BTV CLASSIC
PKG_MP_ROYAL,1000,HATHWAY CCC
PKG_MP_ROYAL,1000,HOME THEATRE
PKG_MP_ROYAL,1099,IBN7
PKG_MP_ROYAL,1000,INDIA NEWS MP & CG
PKG_MP_ROYAL,1000,LOK SABHA TV
PKG_MP_ROYAL,1121,MOVIES OK
PKG_MP_ROYAL,,MTV INDIES
PKG_MP_ROYAL,1266,MUSIC INDIA
PKG_MP_ROYAL,1125,NATIONAL GEOGRAPHIC
PKG_MP_ROYAL,1126,NDTV 24X7
PKG_MP_ROYAL,1128,NDTV INDIA
PKG_MP_ROYAL,1133,NEPAL 1
PKG_MP_ROYAL,1136,NICK
PKG_MP_ROYAL,1000,RFI
PKG_MP_ROYAL,1437,RISHTEY CINEPLEX
PKG_MP_ROYAL,1297,SANATAN TV
PKG_MP_ROYAL,1334,SONY PAL
PKG_MP_ROYAL,1167,SONY SIX
PKG_MP_ROYAL,1172,STAR GOLD
PKG_MP_ROYAL,1177,STAR SPORTS 1
PKG_MP_ROYAL,1171,STAR SPORTS 3
PKG_MP_ROYAL,,STATE NEWS MP & CG
PKG_MP_ROYAL,,SUBHAVAARTHA
PKG_MP_ROYAL,1218,ZEE CLASSIC
ADDON_MP_POP,1020,ANIMAX
ADDON_MP_POP,1274,LIVING FOODZ
ADDON_MP_POP,1120,MOVIES NOW
ADDON_MP_POP,1177,STAR SPORTS 1
PKG_HYD_BST_MAIN,1011,AASTHA BHAJAN
PKG_BANG_BST_MAIN,,LIVE INDIA
PKG_BANG_BST_MAIN,1124,NAT GEO WILD
PKG_BANG_BST_MAIN,1143,PTC CHAKDE
PKG_HYD_BST_MAIN,,SHOP CJ TELUGU
PKG_HYD_BST_MAIN,1271,STAR SPORTS 2
PKG_BANG_BST_MAIN,1271,STAR SPORTS 2
PKG_BANG_BST_MAIN,1326,ZINDAGI
PKG_VIZ_JANAPRI_ADDL,1206,BINDASS PLAY
PKG_BLR_JANPRIY,1059,DISNEY CHANNEL
PKG_BLR_JANPRIY,,ETV CINEMA
PKG_VIZ_JANAPRI_MAIN,,ETV LIFE
PKG_BLR_JANPRIY,,ETV PLUS
PKG_VIZ_JANAPRI_ADDL,,ETV TELANGANA
PKG_VIZ_JANAPRI_MAIN,,EXPRESS TV
PKG_BLR_JANPRIY,1086,FOX LIFE
PKG_VIZ_JANAPRI_ADDL,1088,GEMINI MOVIES
PKG_VIZ_JANAPRI_MAIN,,LIVE INDIA
PKG_VIZ_JANAPRI_MAIN,,LOCAL 3
PKG_VIZ_JANAPRI_MAIN,,LOCAL CHANNEL 4
PKG_VIZ_JANAPRI_ADDL,,METRO TV
PKG_BLR_JANPRIY,1235,NAT GEO PEOPLE
PKG_VIZ_JANAPRI_MAIN,1124,NAT GEO WILD
PKG_VIZ_JANAPRI_MAIN,1128,NDTV INDIA
PKG_VIZ_JANAPRI_ADDL,1131,NEO PRIME
PKG_VIZ_JANAPRI_MAIN,1132,NEO SPORTS
PKG_BLR_JANPRIY,1137,NTV
PKG_BLR_JANPRIY,,POOJA
PKG_VIZ_JANAPRI_MAIN,,PROMO
PKG_VIZ_JANAPRI_ADDL,,PROMO
PKG_VIZ_JANAPRI_MAIN,1174,STAR MOVIES
PKG_VIZ_JANAPRI_MAIN,1180,STAR WORLD
PKG_ANANTH_D3,,6 TV TELANGANA
PKG_ANANTH_D3,1008,9XO
PKG_ANANTH_D3,1000,AIR FM GOLD
PKG_ANANTH_D3,1024,ASIANET NEWS
PKG_ANANTH_D3,1027,AUSTRALIA PLUS
PKG_ANANTH_D3,,BHAKTI TV
PKG_ANANTH_D3,,C BANGALORE
PKG_ANANTH_D3,,CAPTAIN TV
PKG_ANANTH_D3,1046,CNN
PKG_ANANTH_D3,1000,DD GIRNAR
PKG_ANANTH_D3,1000,DD ODIA
PKG_ANANTH_D3,1000,DD URDU
PKG_ANANTH_D3,1078,ETV URDU
PKG_ANANTH_D3,1081,FASHION TV
PKG_ANANTH_D3,1278,GEMINI NEWS
PKG_WEST_BST_COMM_MAIN,,JAI TELANGANA TV
ADDON_HD_COMMRCL,1401,K TV HD
PKG_WEST_BST_COMM_MAIN,,KAUMUDY
PKG_WEST_BST_COMM_MAIN,,MAHA MOVIE
PKG_WEST_BST_COMM_MAIN,,MEDIA ONE
PKG_WEST_BST_COMM_MAIN,1471,MURASU TV
PKG_WEST_BST_COMM_MAIN,1300,SAMAY MAHARASHTRA
PKG_WEST_BST_COMM_MAIN,1325,SONY MAX 2
PKG_STAR_COMM,1324,STAR SUVARNA PLUS
ADDON_HD_COMMRCL,1420,SUN TV HD
PKG_WEST_BST_COMM_MAIN,,TOLLYWOOD
PKG_WEST_BST_COMM_MAIN,1255,UDAYA NEWS
ADDON_MP_POP,1066,STAR SPORTS 4
ADDON_MP_PRE,1044,CNBC AWAAZ
ADDON_MP_PRE,1057,DISCOVERY TURBO
ADDON_MP_PRE,1087,FX
ADDON_MP_PRE,1321,ROMEDY NOW
ADDON_MP_PRE,1084,STAR MOVIES ACTION
ADDON_MP_PRE,1271,STAR SPORTS 2
PKG_VIZ_JANAPRI_ADDL,1188,T NEWS
PKG_VIZ_JANAPRI_MAIN,1195,TV5MONDE ASIE
PKG_VIZ_JANAPRI_ADDL,1195,TV5MONDE ASIE
PKG_VIZ_JANAPRI_ADDL,1205,UTV MOVIES
PKG_BLR_JANPRIY,1205,UTV MOVIES
PKG_VIZ_JANAPRI_ADDL,1287,ZEE BANGLA CINEMA
PKG_VIZ_JANAPRI_ADDL,1217,ZEE CINEMA
PKG_VZG_GOLD_ADDL,,ASHIRWAD CLASSIC
PKG_VZG_GOLD_MAIN,1022,ASIANET
PKG_HYD_GOLD_MAIN,1022,ASIANET
PKG_VZG_JAN_MAIN,1112,MAHUAA
PKG_VZG_JAN_MAIN,1000,MARATHI TALKIES
PKG_VZG_JAN_ADDL,1127,NDTV GOODTIMES
PKG_VZG_JAN_MAIN,,NIREEKSHANA TV
PKG_VZG_JAN_ADDL,,PLANET M
PKG_HYD_JAN_ADDL,1149,RAJ TV
PKG_VZG_JAN_MAIN,1437,RISHTEY CINEPLEX
PKG_VZG_JAN_MAIN,,SAI TV
PKG_HYD_JAN_ADDL,,SAI TV
PKG_VZG_JAN_ADDL,1000,SAKSHI TV
PKG_HYD_JAN_ADDL,1159,SANSKAR
PKG_VZG_JAN_ADDL,,SHOPPING ZONE
PKG_HYD_JAN_MAIN,1177,STAR SPORTS 1
PKG_HYD_JAN_MAIN,1271,STAR SPORTS 2
PKG_HYD_JAN_ADDL,,STUDIO N NEWS
PKG_VZG_JAN_ADDL,1003,TEN 1
PKG_HYD_JAN_MAIN,1191,TLC
PKG_VZG_JAN_ADDL,1197,TV9 GUJRATI
PKG_HYD_JAN_MAIN,1198,TV9 KANNADA
PKG_VZG_JAN_ADDL,,VANITHA TV
PKG_HYD_JAN_ADDL,,VANITHA TV
PKG_HYD_JAN_MAIN,,YOGI TV
PKG_VZG_JAN_ADDL,1215,ZEE BUSINESS
PKG_HYD_JAN_MAIN,1310,ZEE TAMIL
PKG_VZG_JAN_MAIN,1234,ZOOM
PKG_HYD_GOLD_ADDL,1349,& TV
PKG_VZG_GOLD_MAIN,1009,AAJ TAK
PKG_HYD_GOLD_ADDL,1009,AAJ TAK
PKG_VZG_GOLD_MAIN,1014,ABP NEWS
PKG_HYD_GOLD_MAIN,1000,AIR FM GOLD
PKG_VZG_GOLD_MAIN,1000,AIR HINDI
PKG_HYD_GOLD_MAIN,1000,AIR HINDI
PKG_HYD_GOLD_ADDL,1018,AMRITA
PKG_HYD_GOLD_MAIN,1019,ANIMAL PLANET
PKG_HYD_GOLD_ADDL,,ARADANA TV
PKG_VZG_GOLD_ADDL,,BHAKTI TV
PKG_VZG_GOLD_MAIN,,CINE 21
PKG_HYD_GOLD_MAIN,,CINE 21
PKG_VZG_GOLD_MAIN,1045,CNBC TV18
PKG_VZG_GOLD_MAIN,1048,COLORS
PKG_VZG_GOLD_ADDL,1048,COLORS
PKG_VZG_GOLD_ADDL,1070,COLORS BANGLA
PKG_VZG_GOLD_MAIN,1049,COMEDY CENTRAL
PKG_VZG_GOLD_ADDL,1049,COMEDY CENTRAL
PKG_VZG_GOLD_ADDL,,COWA TV
PKG_VZG_GOLD_MAIN,1000,DD GIRNAR
PKG_VZG_GOLD_MAIN,1000,DD INDIA
PKG_HYD_GOLD_ADDL,1000,DD MADHYA PRADESH
PKG_VZG_GOLD_MAIN,1000,DD SAHYADRI
PKG_VZG_GOLD_ADDL,1000,DD YADAGIRI
PKG_HYD_GOLD_MAIN,1000,DD YADAGIRI
PKG_VZG_GOLD_ADDL,1054,DISCOVERY CHANNEL
PKG_HYD_GOLD_MAIN,1055,DISCOVERY KIDS
PKG_HYD_GOLD_ADDL,1055,DISCOVERY KIDS
PKG_HYD_GOLD_MAIN,1061,DISNEY XD
PKG_HYD_GOLD_ADDL,1061,DISNEY XD
PKG_VZG_GOLD_MAIN,1063,DW TV
PKG_VZG_GOLD_MAIN,,ETV ABHIRUCHI
PKG_HYD_GOLD_MAIN,,ETV CINEMA
PKG_VZG_GOLD_ADDL,,ETV LIFE
PKG_HYD_GOLD_ADDL,,ETV LIFE
PKG_HYD_GOLD_MAIN,1078,ETV URDU
PKG_HYD_GOLD_ADDL,1078,ETV URDU
PKG_VZG_GOLD_ADDL,,EXPRESS TV
PKG_VZG_GOLD_MAIN,1081,FASHION TV
PKG_HYD_GOLD_ADDL,1285,GEMINI COMEDY
PKG_HYD_GOLD_ADDL,1088,GEMINI MOVIES
PKG_VZG_GOLD_ADDL,1284,GEMINI MUSIC
PKG_VZG_GOLD_MAIN,1000,HATHWAY CCC
PKG_VZG_GOLD_ADDL,1000,HATHWAY CHANNEL
PKG_HYD_GOLD_MAIN,1000,HATHWAY CHANNEL
PKG_MP_STARTER_MAIN,1000,DW 1
PKG_MP_STARTER_MAIN,1247,ETV MP & CG
PKG_MP_STARTER_MAIN,1000,HATHWAY BTV NEWS BHOPAL
ADDON_MP_PRE_ENG,1094,INDIA TODAY
PKG_MP_STARTER_MAIN,1000,LOK SABHA TV
PKG_MP_STARTER_MAIN,,MOVIE HOUSE
PKG_MP_STARTER_MAIN,,MTV INDIES
PKG_MP_STARTER_MAIN,1266,MUSIC INDIA
PKG_MP_STARTER_MAIN,1273,NEWS NATION
PKG_MP_STARTER_MAIN,1140,PARAS
PKG_MP_STARTER_MAIN,1142,POGO
PKG_MP_STARTER_MAIN,,PRAG NEWS
PKG_MP_STARTER_MAIN,1000,RFI
PKG_MP_STARTER_MAIN,1437,RISHTEY CINEPLEX
PKG_MP_STARTER_MAIN,1165,SONY
PKG_MP_STARTER_MAIN,1325,SONY MAX 2
PKG_MP_STARTER_MAIN,,TOONAMI
ADDON_MP_PRE_ENG,1209,VH1
PKG_MP_STARTER_MAIN,1329,ZEE KALINGA
PKG_MP_STARTER_MAIN,1068,ZEE ETC BOLLYWOOD
PKG_MP_STARTER_MAIN,1222,ZEE NEWS
PKG_MP_STARTER_MAIN,1232,ZEE TV
PKG_MP_POP_HIN_MAIN,1311,& PICTURES
PKG_MP_POP_HIN_MAIN,1000,AIR GUJARATI
PKG_MP_POP_HIN_MAIN,1436,ANANDAM
PKG_MP_POP_HIN_MAIN,,BFLIX MOVIES
PKG_MP_POP_HIN_MAIN,1261,CARE WORLD
PKG_MP_POP_HIN_MAIN,1268,CINEMA TV
PKG_MP_POP_HIN_MAIN,1000,DD BHARATI
PKG_MP_POP_HIN_MAIN,1000,DD CHANDANA
PKG_MP_POP_HIN_MAIN,1000,DD MALAYALAM
PKG_MP_POP_HIN_MAIN,1000,DD NEWS
PKG_MP_POP_HIN_MAIN,1000,DD PUNJABI
PKG_MP_POP_HIN_MAIN,1000,DD SAPTAGIRI
PKG_MP_POP_HIN_MAIN,1000,DD SHIMLA
PKG_EAST_PREM_HIN_MAIN,1000,FM GOLD
PKG_EAST_PREM_HIN_MAIN,1000,FM GOLD MUMBAI
PKG_CRF,1000,DD UTTAR PRADESH
ADDON_PKG_EAST_PRIME,1000,AIR NATIONAL
PKG_HYD_GOLD_MAIN,1093,HBO
PKG_HYD_GOLD_MAIN,1095,HISTORY TV18
PKG_HYD_GOLD_MAIN,,HM TV
PKG_VZG_GOLD_ADDL,1096,HOMESHOP18
PKG_VZG_GOLD_ADDL,1355,I NEWS
PKG_VZG_GOLD_MAIN,1000,IFAN TV
PKG_HYD_GOLD_ADDL,1000,IFAN TV
PKG_VZG_GOLD_ADDL,1094,INDIA TODAY
PKG_HYD_GOLD_MAIN,,INFOMERCIAL CHANNEL
PKG_VZG_GOLD_ADDL,1107,K TV
PKG_VZG_GOLD_ADDL,1283,KUSHI TV
PKG_HYD_GOLD_MAIN,1283,KUSHI TV
PKG_HYD_GOLD_MAIN,,LIVING ZEN
PKG_HYD_GOLD_MAIN,1000,LOK SABHA TV
PKG_VZG_GOLD_MAIN,1122,M TV
PKG_HYD_GOLD_ADDL,1256,MAA GOLD
PKG_VZG_GOLD_ADDL,1240,MAA MUSIC
PKG_VZG_GOLD_MAIN,,MAGIC BRICKS NOW
PKG_VZG_GOLD_ADDL,,MAHA MOVIE
PKG_HYD_GOLD_MAIN,,MAHA MOVIE
PKG_VZG_GOLD_MAIN,1265,MAHAA NEWS
PKG_VZG_GOLD_MAIN,1120,MOVIES NOW
PKG_HYD_GOLD_ADDL,1129,NDTV PROFIT
PKG_VZG_GOLD_ADDL,1131,NEO PRIME
PKG_HYD_GOLD_MAIN,1131,NEO PRIME
PKG_VZG_GOLD_MAIN,1150,RUPASI BANGLA
PKG_HYD_GOLD_ADDL,,SAI TV
PKG_HYD_GOLD_ADDL,1000,SAKSHI TV
PKG_VZG_GOLD_MAIN,,SHIV SHAKTI SAI TV
PKG_HYD_GOLD_MAIN,,SHIV SHAKTI SAI TV
PKG_VZG_GOLD_ADDL,1169,SRI SANKARA
PKG_HYD_GOLD_MAIN,1169,SRI SANKARA
PKG_HYD_GOLD_MAIN,1172,STAR GOLD
PKG_VZG_GOLD_MAIN,1271,STAR SPORTS 2
PKG_HYD_GOLD_ADDL,1066,STAR SPORTS 4
PKG_VZG_GOLD_MAIN,1180,STAR WORLD
PKG_VZG_GOLD_ADDL,1185,SURYA TV
PKG_VZG_GOLD_MAIN,,T TV
PKG_HYD_GOLD_ADDL,,T TV
PKG_VZG_GOLD_MAIN,1003,TEN 1
PKG_HYD_GOLD_ADDL,1003,TEN 1
PKG_VZG_GOLD_ADDL,1191,TLC
PKG_HYD_GOLD_ADDL,1191,TLC
PKG_VZG_GOLD_MAIN,,TNN NEWS
PKG_VZG_GOLD_ADDL,,TNN NEWS
PKG_HYD_GOLD_MAIN,,TNN NEWS
PKG_HYD_GOLD_ADDL,,TOLLYWOOD
PKG_VZG_GOLD_MAIN,1197,TV9 GUJRATI
PKG_VZG_GOLD_ADDL,1203,UTV ACTION
PKG_HYD_GOLD_ADDL,1203,UTV ACTION
PKG_VZG_GOLD_ADDL,1205,UTV MOVIES
PKG_VZG_GOLD_MAIN,1209,VH1
PKG_VZG_GOLD_ADDL,1209,VH1
PKG_HYD_GOLD_MAIN,1211,WB
PKG_VZG_GOLD_ADDL,,WOW CINEMA
PKG_VZG_GOLD_ADDL,,YOGI TV
PKG_HYD_GOLD_ADDL,,YOGI TV
PKG_VZG_GOLD_ADDL,1217,ZEE CINEMA
PKG_VZG_GOLD_ADDL,1221,ZEE MARATHI
PKG_VZG_GOLD_ADDL,1237,ZEE Q
PKG_VZG_GOLD_ADDL,1232,ZEE TV
PKG_VZG_GOLD_MAIN,1326,ZINDAGI
PKG_HYD_DIAM_MAIN,1349,& TV
PKG_HYD_DIAM_ADDL,,10 TV
PKG_DEL_DIGI_POP_ADDL,1044,CNBC AWAAZ
PKG_DEL_DIGI_POP_ADDL,1046,CNN
PKG_DEL_DIGI_POP_MAIN,1047,CNN NEWS 18
PKG_DEL_DIGI_POP_ADDL,1070,COLORS BANGLA
PKG_DEL_DIGI_POP_ADDL,1074,COLORS MARATHI
PKG_DEL_DIGI_POP_MAIN,1000,DD BANGLA
PKG_DEL_DIGI_POP_ADDL,1000,DD BANGLA
PKG_DEL_DIGI_POP_MAIN,1000,DD INDIA
PKG_DEL_DIGI_POP_ADDL,1000,DD KISAN
PKG_DEL_DIGI_POP_MAIN,1000,DD NEWS
PKG_DEL_DIGI_POP_ADDL,1000,DD NORTH EAST
PKG_DEL_DIGI_POP_MAIN,1000,DD ODIA
PKG_DEL_DIGI_POP_MAIN,1000,DD PODHIGAI
PKG_DEL_DIGI_POP_ADDL,1000,DD PODHIGAI
PKG_DEL_DIGI_POP_MAIN,1000,DD RAJASTHAN
PKG_DEL_DIGI_POP_ADDL,1000,DD URDU
PKG_DEL_DIGI_POP_MAIN,1000,DD UTTAR PRADESH
PKG_DEL_DIGI_POP_ADDL,1053,DELHI AAJ TAK
PKG_DEL_DIGI_POP_ADDL,1064,E24
PKG_DEL_DIGI_POP_MAIN,1247,ETV MP & CG
PKG_DEL_DIGI_POP_ADDL,1083,FOOD FOOD
PKG_DEL_DIGI_POP_MAIN,1000,HATHWAY DIGITAL
PKG_DEL_DIGI_POP_ADDL,1095,HISTORY TV18
PKG_DEL_DIGI_POP_MAIN,1101,INDIA TV
PKG_DEL_DIGI_POP_ADDL,,JK CHANNEL
PKG_DEL_DIGI_POP_MAIN,1339,LIVING INDIA NEWS
PKG_DEL_DIGI_POP_ADDL,1000,LOK SABHA TV
PKG_DEL_DIGI_POP_MAIN,1122,M TV
PKG_DEL_DIGI_POP_ADDL,1000,MARATHI TALKIES
PKG_DEL_DIGI_POP_ADDL,1115,MASTIII
PKG_DEL_DIGI_POP_MAIN,,MOVIE HOUSE
PKG_DEL_DIGI_POP_MAIN,1121,MOVIES OK
PKG_EAST_PREM_HIN_MAIN,,PRAG NEWS
PKG_EAST_PREM_HIN_MAIN,1145,PTC PUNJABI
PKG_EAST_PREM_HIN_MAIN,,RT MOVIES
PKG_EAST_PREM_HIN_MAIN,1159,SANSKAR
PKG_EAST_PREM_HIN_MAIN,1246,SONY AATH
PKG_EAST_PREM_HIN_MAIN,1172,STAR GOLD
PKG_EAST_PREM_HIN_MAIN,1084,STAR MOVIES ACTION
PKG_EAST_PREM_HIN_MAIN,1187,SVBC TTD
PKG_EAST_PREM_HIN_MAIN,,TOONAMI
PKG_EAST_PREM_HIN_MAIN,1205,UTV MOVIES
PKG_EAST_PREM_HIN_MAIN,1212,ZEE 24 TAAS
PKG_EAST_PREM_HIN_MAIN,1215,ZEE BUSINESS
PKG_EAST_PREM_HIN_MAIN,1310,ZEE TAMIL
PKG_EAST_PREM_HIN_MAIN,1232,ZEE TV
PKG_CRF,1013,ABP MAJHA
PKG_CRF,1022,ASIANET
PKG_EAST_DAS3,1040,CARTOON NETWORK
PKG_EAST_DAS3,1043,CHANNEL V
PKG_EAST_DAS3,1376,CHANNEL VISION
PKG_EAST_DAS3,1048,COLORS
PKG_CRF,1075,COLORS ORIYA
PKG_EAST_DAS3,1236,DABANGG TV
PKG_CRF,1054,DISCOVERY CHANNEL
PKG_EAST_DAS3,1388,ETV NEWS BANGLA
PKG_EAST_DAS3,1095,HISTORY TV18
PKG_CRF,1122,M TV
PKG_EAST_DAS3,1129,NDTV PROFIT
PKG_CRF,1142,POGO
PKG_EAST_DAS3,1145,PTC PUNJABI
PKG_EAST_DAS3,1156,SAHARA ONE
PKG_CRF,1165,SONY
ADDON_ENGLISH_SPECIAL,1141,SONY PIX
PKG_EAST_DAS3,1167,SONY SIX
PKG_CRF,1167,SONY SIX
PKG_CRF,1172,STAR GOLD
PKG_EAST_DAS3,1176,STAR PRAVAH
ADDON_ENGLISH_SPECIAL,1180,STAR WORLD
PKG_CRF,1184,SUN TV
PKG_EAST_DAS3,1194,TRAVEL XP
PKG_CRF,1214,ZEE BANGLA
PKG_CRF,1221,ZEE MARATHI
ADDON_PKG_EAST_PRIME,1286,24 GHANTA
PKG_BLR_JANPRIY,,CAPTAIN TV
PKG_BLR_JANPRIY,1261,CARE WORLD
PKG_VIZ_JANAPRI_ADDL,1456,CCTV NEWS
PKG_VIZ_JANAPRI_MAIN,1043,CHANNEL V
PKG_BLR_JANPRIY,,CHITHIRAM TV
PKG_VIZ_JANAPRI_ADDL,,CINE 21
PKG_VIZ_JANAPRI_ADDL,1072,COLORS GUJARATI
PKG_BLR_JANPRIY,1073,COLORS KANNADA
PKG_BLR_JANPRIY,1075,COLORS ORIYA
PKG_VIZ_JANAPRI_ADDL,,CVR NEWS
PKG_VIZ_JANAPRI_ADDL,1051,DARSHAN 24
PKG_BLR_JANPRIY,1052,DAYSTAR
PKG_VIZ_JANAPRI_MAIN,1000,DD NATIONAL
PKG_VIZ_JANAPRI_MAIN,1000,DD PUNJABI
PKG_VIZ_JANAPRI_MAIN,1000,DD SAHYADRI
PKG_VIZ_JANAPRI_ADDL,1000,DD SPORTS
PKG_VIZ_JANAPRI_MAIN,1000,DD UTTAR PRADESH
PKG_VIZ_JANAPRI_MAIN,,DHAMAAL
PKG_VIZ_JANAPRI_ADDL,,DHAMAAL
PKG_BLR_JANPRIY,,DHOOM MUSIC
PKG_VIZ_JANAPRI_ADDL,1092,DJAY
PKG_VIZ_JANAPRI_MAIN,1063,DW TV
PKG_BLR_JANPRIY,1071,ETV BIHAR JHARKHAND
PKG_VIZ_JANAPRI_ADDL,1247,ETV MP & CG
PKG_VIZ_JANAPRI_MAIN,1076,ETV RAJASTHAN
PKG_BLR_JANPRIY,1076,ETV RAJASTHAN
PKG_BLR_JANPRIY,1078,ETV URDU
PKG_VIZ_JANAPRI_ADDL,,FOCUS ODISHA
PKG_VIZ_JANAPRI_MAIN,1083,FOOD FOOD
PKG_BLR_JANPRIY,1089,GEMINI
PKG_VIZ_JANAPRI_MAIN,1000,HATHWAY SHOPEE
